Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
Metal/Currency,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,6 Month,,,,
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Gold,,,,
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa,,,,
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,,
14/03/13,"1,584.76","1,597.16","1,538.05","1,551.00","152,742.78","154,192.80","1,580.74","1,593.46","1,524.19","1,537.20","151,245.20","152,685.34","1,583.25","1,595.82","1,528.60","1,541.33","151,895.48","153,314.78",,,,,
15/03/13,"1,589.34","1,602.06","1,531.75","1,543.89","152,679.98","154,084.27","1,585.55","1,597.85","1,527.37","1,539.53","152,227.66","153,600.47","1,587.49","1,599.87","1,530.00","1,542.49","152,493.76","153,890.97",,,,,
16/03/13,,,,,,,,,,,,,,,,,,,,,,,
17/03/13,,,,,,,,,,,,,,,,,,,,,,,
18/03/13,"1,600.59","1,613.31","1,544.98","1,557.40","151,769.77","153,143.70","1,592.21","1,604.48","1,536.31","1,548.59","150,312.87","151,663.09","1,596.46","1,608.83","1,540.23","1,552.76","151,116.38","152,502.26",,,,,
19/03/13,"1,602.16","1,614.43","1,542.50","1,554.77","153,086.39","154,484.81","1,598.80","1,611.05","1,537.74","1,550.42","152,429.59","153,742.50","1,600.47","1,612.75","1,540.69","1,553.19","152,819.82","154,212.61",,,,,
20/03/13,"1,609.11","1,621.41","1,552.51","1,565.27","153,174.27","154,553.74","1,606.30","1,618.60","1,547.20","1,559.80","152,299.99","153,732.54","1,608.02","1,620.50","1,549.86","1,562.45","152,850.24","154,248.42",,,,,
21/03/13,"1,605.05","1,617.35","1,547.19","1,559.64","153,820.14","155,191.70","1,600.56","1,612.83","1,541.67","1,553.94","153,393.45","154,777.35","1,603.26","1,615.58","1,544.97","1,557.50","153,614.17","155,014.71",,,,,
22/03/13,"1,611.21","1,623.48","1,544.22","1,556.68","152,855.49","154,215.90","1,608.40","1,620.65","1,540.21","1,552.73","151,739.24","153,110.21","1,609.68","1,621.99","1,543.26","1,555.64","152,599.01","153,966.98",,,,,
23/03/13,,,,,,,,,,,,,,,,,,,,,,,
24/03/13,,,,,,,,,,,,,,,,,,,,,,,
25/03/13,"1,607.91","1,620.18","1,538.67","1,550.91","152,478.11","153,852.29","1,599.91","1,612.18","1,529.46","1,541.95","151,517.92","152,907.55","1,603.71","1,616.13","1,534.14","1,546.73","151,977.09","153,381.80",,,,,
26/03/13,"1,601.19","1,613.91","1,530.34","1,543.23","150,706.79","152,098.64","1,595.96","1,608.23","1,522.86","1,535.30","150,147.92","151,527.43","1,598.07","1,610.53","1,527.05","1,539.60","150,443.77","151,831.83",,,,,
27/03/13,"1,596.25","1,608.55","1,523.88","1,536.47","151,211.52","152,610.42","1,589.84","1,602.56","1,518.18","1,530.39","150,587.78","151,954.74","1,593.66","1,606.02","1,521.77","1,534.06","150,866.20","152,238.80",,,,,
28/03/13,"1,601.96","1,614.23","1,537.09","1,549.31","151,080.77","152,474.73","1,599.90","1,612.15","1,531.74","1,544.37","150,390.60","151,735.56","1,600.94","1,613.32","1,534.09","1,546.60","150,712.38","152,096.85",,,,,
29/03/13,,,,,,,,,,,,,,,,,,,,,,,
30/03/13,,,,,,,,,,,,,,,,,,,,,,,
31/03/13,"1,595.99","1,604.71","1,531.37","1,540.47","150,262.46","151,308.11","1,591.99","1,597.21","1,527.53","1,533.27","149,885.86","150,600.93","1,593.99","1,600.96","1,529.45","1,536.87","150,074.16","150,954.52",,,,,
1/4/2013,,,,,,,,,,,,,,,,,,,,,,,
2/4/2013,"1,598.90","1,611.41","1,530.43","1,542.87","148,787.42","150,123.42","1,595.15","1,607.45","1,524.13","1,536.61","148,061.82","149,428.55","1,597.35","1,609.75","1,527.87","1,540.30","148,418.73","149,777.24",,,,,
3/4/2013,"1,572.01","1,584.43","1,503.88","1,515.91","146,762.85","148,096.67","1,559.24","1,571.96","1,491.52","1,504.12","145,765.15","147,160.39","1,563.60","1,576.11","1,495.03","1,507.59","146,141.94","147,514.94",,,,,
4/4/2013,"1,552.80","1,565.30","1,485.36","1,497.61","147,595.85","148,974.88","1,537.30","1,549.55","1,469.90","1,482.32","143,094.80","144,452.04","1,544.83","1,557.31","1,477.90","1,490.33","144,964.34","146,327.32",,,,,
5/4/2013,"1,549.26","1,561.86","1,487.27","1,499.77","150,173.63","151,578.51","1,545.99","1,558.38","1,482.51","1,494.99","148,689.40","150,103.16","1,547.20","1,559.66","1,484.85","1,497.37","149,425.60","150,822.28",,,,,
6/4/2013,,,,,,,,,,,,,,,,,,,,,,,
7/4/2013,,,,,,,,,,,,,,,,,,,,,,,
8/4/2013,"1,576.45","1,588.95","1,521.67","1,534.18","155,422.21","156,861.14","1,571.44","1,584.16","1,514.79","1,527.49","154,604.27","156,092.37","1,574.16","1,586.62","1,517.18","1,529.79","154,988.23","156,426.45",,,,,
9/4/2013,"1,571.65","1,583.95","1,507.40","1,519.60","156,168.07","157,626.84","1,566.04","1,578.76","1,498.95","1,511.37","155,199.68","156,632.72","1,569.37","1,581.84","1,504.30","1,516.80","155,735.03","157,179.42",,,,,
10/4/2013,"1,583.64","1,596.36","1,509.25","1,521.42","156,890.95","158,344.83","1,578.24","1,590.96","1,499.80","1,512.32","156,490.41","157,895.78","1,581.47","1,593.90","1,505.72","1,518.18","156,699.18","158,149.86",,,,,
11/4/2013,"1,556.41","1,568.68","1,481.03","1,492.84","155,420.42","156,912.76","1,550.91","1,563.18","1,470.89","1,483.09","154,532.67","155,958.47","1,554.30","1,566.71","1,476.33","1,488.64","154,809.19","156,250.25",,,,,
12/4/2013,"1,558.41","1,570.68","1,477.71","1,489.80","155,264.67","156,678.81","1,552.79","1,565.51","1,473.51","1,485.73","154,192.05","155,611.69","1,556.33","1,568.69","1,475.66","1,487.88","154,744.57","156,171.97",,,,,
13/04/13,,,,,,,,,,,,,,,,,,,,,,,
14/04/13,,,,,,,,,,,,,,,,,,,,,,,
15/04/13,"1,488.36","1,500.63","1,414.52","1,427.00","146,767.18","148,202.22","1,415.24","1,428.96","1,358.46","1,372.02","138,863.35","140,381.03","1,454.70","1,467.24","1,388.99","1,401.50","142,877.58","144,303.12",,,,,
16/04/13,"1,371.80","1,385.01","1,325.94","1,339.34","133,983.71","135,426.28","1,323.09","1,335.50","1,280.98","1,294.34","127,855.22","129,367.67","1,349.18","1,361.82","1,303.93","1,316.59","131,144.84","132,548.77",,,,,
17/04/13,"1,377.50","1,390.31","1,329.11","1,342.52","135,311.83","136,698.37","1,366.34","1,379.18","1,316.74","1,329.33","133,599.73","135,035.51","1,373.01","1,385.68","1,324.39","1,337.12","134,684.48","136,094.10",,,,,
18/04/13,"1,383.01","1,395.28","1,338.57","1,351.10","135,700.94","137,114.17","1,337.91","1,350.18","1,302.36","1,314.94","130,620.15","132,020.60","1,360.89","1,373.89","1,320.71","1,333.84","133,366.21","134,813.66",,,,,
19/04/13,"1,420.51","1,432.78","1,373.54","1,385.53","140,098.10","141,515.13","1,385.16","1,397.43","1,345.99","1,358.31","135,898.05","137,241.60","1,398.64","1,410.95","1,354.94","1,367.37","137,774.34","139,167.99",,,,,
20/04/13,,,,,,,,,,,,,,,,,,,,,,,
21/04/13,,,,,,,,,,,,,,,,,,,,,,,
22/04/13,"1,420.81","1,433.08","1,382.78","1,395.15","141,668.97","143,121.70","1,401.80","1,414.68","1,364.42","1,377.49","139,834.30","141,255.80","1,414.64","1,427.24","1,374.91","1,387.66","141,119.30","142,557.61",,,,,
23/04/13,"1,424.76","1,437.03","1,393.00","1,405.41","141,143.65","142,669.21","1,407.41","1,419.68","1,374.69","1,387.22","138,770.63","140,179.20","1,418.05","1,430.64","1,384.42","1,397.23","140,234.60","141,672.53",,,,,
24/04/13,"1,425.55","1,438.46","1,390.78","1,404.20","141,813.71","143,229.78","1,409.70","1,422.20","1,373.04","1,385.89","140,124.18","141,565.79","1,418.56","1,431.39","1,383.01","1,396.18","141,033.69","142,509.78",,,,,
25/04/13,,,,,,,,,,,,,,,,,,,,,,,
26/04/13,"1,478.99","1,492.21","1,432.30","1,445.52","146,671.44","148,161.53","1,457.00","1,469.41","1,416.23","1,429.76","143,674.77","145,104.24","1,469.75","1,482.32","1,425.36","1,438.07","145,271.86","146,705.68",,,,,
27/04/13,,,,,,,,,,,,,,,,,,,,,,,
28/04/13,,,,,,,,,,,,,,,,,,,,,,,
29/04/13,"1,469.60","1,481.90","1,423.38","1,435.75","143,874.83","145,283.63","1,458.71","1,470.98","1,418.17","1,430.78","142,680.50","144,150.70","1,465.33","1,477.87","1,420.83","1,433.44","143,099.30","144,505.17",,,,,
30/04/13,"1,469.31","1,481.91","1,419.98","1,433.60","143,863.02","145,380.76","1,458.75","1,471.17","1,407.26","1,419.77","142,540.57","143,945.02","1,464.60","1,477.21","1,414.21","1,427.02","143,270.99","144,710.38",,,,,
1/5/2013,"1,473.18","1,485.81","1,419.93","1,432.93","143,269.46","144,705.38","1,465.64","1,478.86","1,415.12","1,428.02","142,767.99","144,128.54","1,470.38","1,482.89","1,417.95","1,430.51","143,052.32","144,459.42",,,,,
2/5/2013,"1,455.11","1,467.38","1,419.96","1,432.35","141,363.94","142,761.40","1,446.11","1,458.38","1,411.25","1,423.92","140,692.04","142,089.96","1,450.24","1,462.60","1,414.90","1,427.56","140,975.89","142,378.15",,,,,
3/5/2013,"1,474.56","1,486.83","1,437.89","1,450.57","144,536.37","145,962.10","1,462.55","1,475.45","1,424.10","1,437.36","143,221.83","144,703.22","1,469.62","1,482.13","1,431.91","1,444.81","143,984.17","145,425.78",,,,,
4/5/2013,,,,,,,,,,,,,,,,,,,,,,,
5/5/2013,,,,,,,,,,,,,,,,,,,,,,,
6/5/2013,"1,473.96","1,486.23","1,433.45","1,445.85","146,152.50","147,592.42","1,466.01","1,478.28","1,422.62","1,434.94","145,296.25","146,689.72","1,470.24","1,482.57","1,430.04","1,442.53","145,770.01","147,175.43",,,,,
7/5/2013,"1,465.31","1,477.58","1,435.10","1,447.86","145,407.97","146,877.85","1,455.20","1,467.70","1,420.75","1,433.86","143,880.67","145,343.38","1,459.36","1,471.75","1,428.15","1,440.89","144,491.01","145,920.96",,,,,
8/5/2013,"1,452.41","1,464.68","1,426.31","1,438.78","143,861.21","145,252.32","1,444.14","1,456.86","1,418.88","1,431.80","142,738.45","144,139.83","1,448.38","1,460.78","1,422.33","1,434.98","143,267.40","144,684.98",,,,,
9/5/2013,"1,470.54","1,483.26","1,441.39","1,453.85","145,223.92","146,644.74","1,465.40","1,477.90","1,431.47","1,444.11","144,734.67","146,064.01","1,468.18","1,480.61","1,435.95","1,448.62","145,005.12","146,422.69",,,,,
10/5/2013,"1,456.71","1,468.98","1,447.81","1,460.74","147,301.31","148,769.68","1,443.80","1,456.30","1,438.48","1,451.34","145,990.22","147,421.50","1,452.94","1,465.36","1,442.99","1,455.93","146,741.89","148,198.12",,,,,
11/5/2013,,,,,,,,,,,,,,,,,,,,,,,
12/5/2013,,,,,,,,,,,,,,,,,,,,,,,
13/05/13,"1,435.75","1,448.45","1,437.76","1,450.92","146,389.07","147,872.26","1,424.14","1,436.86","1,427.10","1,440.26","145,020.18","146,502.25","1,429.85","1,442.39","1,431.52","1,444.53","145,508.31","146,970.47",,,,,
14/05/13,"1,438.41","1,450.68","1,441.15","1,453.88","146,012.16","147,475.39","1,428.29","1,441.01","1,432.88","1,446.07","145,271.38","146,710.77","1,435.71","1,448.06","1,438.69","1,451.50","145,686.39","147,121.54",,,,,
15/05/13,"1,424.59","1,437.31","1,438.67","1,451.64","145,515.28","146,987.96","1,406.85","1,419.15","1,425.67","1,438.28","144,089.58","145,505.45","1,420.02","1,432.47","1,434.95","1,447.97","145,121.82","146,565.48",,,,,
16/05/13,"1,392.31","1,404.66","1,411.14","1,424.45","142,423.92","143,918.20","1,368.01","1,380.28","1,394.51","1,407.44","140,179.98","141,616.73","1,385.43","1,397.87","1,402.99","1,416.02","141,621.41","143,080.64",,,,,
17/05/13,"1,387.94","1,400.66","1,415.70","1,428.99","141,791.95","143,315.53","1,370.00","1,382.50","1,405.27","1,418.48","140,370.20","139,362.91","1,377.82","1,390.25","1,410.72","1,424.06","140,948.68","142,282.03",,,,,
18/05/13,,,,,,,,,,,,,,,,,,,,,,,
19/05/13,,,,,,,,,,,,,,,,,,,,,,,
20/05/13,"1,345.64","1,358.86","1,377.92","1,391.21","138,193.09","139,715.36","1,339.86","1,352.13","1,370.22","1,383.61","137,561.98","139,037.36","1,342.33","1,354.89","1,374.14","1,387.63","137,835.02","139,324.52",,,,,
21/05/13,"1,395.15","1,407.45","1,419.42","1,432.52","142,974.97","144,446.59","1,382.01","1,394.28","1,408.61","1,423.09","141,186.48","142,773.67","1,386.00","1,398.74","1,413.02","1,426.60","142,018.22","143,524.21",,,,,
22/05/13,"1,384.46","1,396.73","1,415.49","1,429.53","142,062.00","143,603.55","1,369.99","1,383.21","1,395.39","1,409.28","140,232.18","141,779.03","1,374.96","1,387.62","1,403.24","1,416.62","140,935.42","142,418.28",,,,,
23/05/13,"1,384.36","1,396.63","1,432.94","1,446.39","140,498.70","141,967.44","1,356.41","1,368.68","1,405.74","1,419.40","139,110.60","140,578.67","1,367.10","1,379.68","1,418.05","1,431.60","140,066.27","141,547.72",,,,,
24/05/13,"1,391.91","1,404.76","1,439.53","1,452.99","142,142.42","143,615.90","1,384.20","1,396.63","1,426.88","1,439.97","140,678.14","142,090.16","1,386.98","1,399.59","1,433.00","1,446.57","141,390.03","142,872.09",,,,,
25/05/13,,,,,,,,,,,,,,,,,,,,,,,
26/05/13,,,,,,,,,,,,,,,,,,,,,,,
27/05/13,"1,390.11","1,402.38","1,442.82","1,455.71","140,361.99","141,755.80","1,380.94","1,394.16","1,434.06","1,448.03","139,323.04","140,879.87","1,386.41","1,399.02","1,439.26","1,452.81","139,987.03","141,443.23",,,,,
28/05/13,"1,391.24","1,404.46","1,444.84","1,458.72","141,435.49","145,308.01","1,376.70","1,388.95","1,424.12","1,437.54","140,437.17","141,895.13","1,385.43","1,397.96","1,437.39","1,450.98","140,937.53","142,637.09",,,,,
29/05/13,"1,385.10","1,397.40","1,448.13","1,461.57","141,580.18","143,062.08","1,375.79","1,389.00","1,437.31","1,451.88","140,542.10","142,010.79","1,380.72","1,393.27","1,443.85","1,457.53","141,047.44","142,529.54",,,,,
30/05/13,"1,405.71","1,417.98","1,452.56","1,465.41","141,414.43","142,885.50","1,387.09","1,400.31","1,436.68","1,450.41","139,901.90","141,445.45","1,394.93","1,407.64","1,443.45","1,457.22","140,708.39","142,196.58",,,,,
31/05/13,"1,416.21","1,429.31","1,470.38","1,484.94","142,994.72","144,531.83","1,406.05","1,418.35","1,459.07","1,472.21","141,293.96","142,756.93","1,412.32","1,425.06","1,464.78","1,478.53","142,424.89","143,908.16",,,,,
1/6/2013,,,,,,,,,,,,,,,,,,,,,,,
2/6/2013,,,,,,,,,,,,,,,,,,,,,,,
3/6/2013,,,,,,,,,,,,,,,,,,,,,,,
4/6/2013,"1,408.75","1,421.56","1,450.72","1,465.05","140,606.65","142,018.53","1,400.99","1,413.65","1,443.03","1,456.59","140,055.03","141,493.95","1,405.76","1,418.31","1,446.83","1,460.44","140,305.69","141,770.85",,,,,
5/6/2013,"1,402.61","1,414.88","1,460.25","1,474.50","140,401.26","141,799.27","1,393.66","1,405.93","1,443.92","1,458.76","138,961.84","140,368.05","1,397.78","1,410.46","1,454.16","1,467.88","139,585.81","141,047.22",,,,,
6/6/2013,"1,398.91","1,411.18","1,475.25","1,489.02","138,617.99","140,059.62","1,389.01","1,401.28","1,464.68","1,478.30","137,803.68","139,175.13","1,393.58","1,406.14","1,469.99","1,483.84","138,119.28","139,569.58",,,,,
7/6/2013,"1,412.69","1,425.41","1,486.41","1,500.30","136,991.68","138,398.18","1,405.90","1,418.20","1,471.54","1,485.23","135,400.65","136,808.68","1,409.27","1,421.65","1,480.41","1,493.91","136,214.15","137,604.86",,,,,
8/6/2013,,,,,,,,,,,,,,,,,,,,,,,
9/6/2013,,,,,,,,,,,,,,,,,,,,,,,
10/6/2013,"1,382.91","1,395.18","1,469.30","1,482.94","135,735.20","137,146.80","1,373.06","1,385.33","1,456.98","1,470.47","135,149.95","136,517.36","1,379.77","1,392.13","1,463.56","1,477.20","135,457.84","136,866.62",,,,,
11/6/2013,"1,381.36","1,393.63","1,467.23","1,481.07","136,478.37","137,857.88","1,367.16","1,379.43","1,460.64","1,474.38","132,928.97","134,328.89","1,377.02","1,389.34","1,464.74","1,478.41","135,326.59","136,740.41",,,,,
12/6/2013,"1,374.59","1,387.31","1,454.53","1,468.31","133,116.45","134,527.45","1,370.76","1,383.03","1,439.08","1,452.12","131,920.74","133,294.71","1,372.84","1,385.17","1,448.62","1,462.04","132,491.65","133,863.86",,,,,
13/06/13,"1,389.16","1,401.43","1,469.28","1,483.07","132,342.36","133,714.07","1,382.61","1,394.88","1,455.36","1,469.04","130,232.54","131,593.60","1,385.76","1,398.10","1,463.96","1,477.56","131,288.01","132,654.37",,,,,
14/06/13,"1,381.44","1,394.16","1,441.39","1,454.47","132,051.85","133,421.11","1,376.26","1,388.53","1,432.02","1,445.24","130,675.89","132,063.09","1,379.67","1,392.04","1,437.17","1,450.48","131,088.22","132,449.97",,,,,
15/06/13,,,,,,,,,,,,,,,,,,,,,,,
16/06/13,,,,,,,,,,,,,,,,,,,,,,,
17/06/13,"1,386.80","1,399.10","1,447.48","1,460.44","131,475.67","132,873.47","1,382.79","1,395.29","1,436.66","1,450.41","130,751.47","132,062.82","1,385.46","1,397.84","1,441.73","1,455.13","131,138.44","132,504.51",,,,,
18/06/13,"1,381.46","1,393.73","1,453.19","1,466.61","130,963.72","132,311.57","1,373.34","1,386.06","1,442.23","1,455.68","130,407.33","131,736.12","1,378.24","1,390.54","1,447.90","1,461.28","130,662.67","132,015.20",,,,,
19/06/13,"1,364.51","1,377.61","1,442.19","1,457.75","130,309.44","131,717.65","1,362.09","1,373.48","1,433.86","1,447.70","129,283.49","130,842.06","1,363.05","1,375.64","1,437.22","1,451.09","129,727.07","131,118.79",,,,,
20/06/13,"1,342.91","1,355.88","1,453.97","1,466.17","130,792.29","131,925.47","1,310.89","1,323.61","1,425.97","1,440.59","128,467.22","129,925.56","1,334.98","1,345.36","1,442.94","1,454.87","129,610.28","130,827.68",,,,,
